Player,Squad,Pos,Age,age_group,Min,Fls,fouls_per_90
Neil El Aynaoui,ma Morocco,MF,24,Peak,562,15,2.402135231316726
Juninho Bacuna,cw Curaçao,MF,28,Peak,254,6,2.1259842519685037
Leandro Bacuna,cw Curaçao,MF,34,Veteran,270,3,1
Álex Baena,es Spain,MFFW,24,Peak,481,13,2.4324324324324325
Esmir Bajraktarevic,ba Bosnia–Herz,MF,21,Young,230,1,0.391304348
Cédric Bakambu,cd Congo DR,FW,35,Veteran,190,2,0.9473684210526315
Folarin Balogun,us USA,FW,24,Peak,312,3,0.8653846153846154
Yoel Bárcenas,pa Panama,MF,32,Veteran,249,3,1.0843373493975905
Bradley Barcola,fr France,MF,23,Young,384,5,1.171875
Abdülkerim Bardakcı,tr Türkiye,DF,31,Veteran,265,1,0.33962264150943394
Ivan Bašić,ba Bosnia–Herz,MF,24,Peak,179,2,1.005586592178771
Martin Baturina,hr Croatia,MFFW,23,Young,321,1,0.2803738317757009
Ibrahim Bayesh,iq Iraq,MFFW,26,Peak,235,3,1.1489361702127658
Riechedly Bazoer,cw Curaçao,DF,29,Peak,90,2,2
Aziz Behich,au Australia,MF,35,Veteran,217,1,0.4147465437788018
Rafik Belghali,dz Algeria,DF,24,Peak,331,4,1.0876132930513596
Joe Bell,nz New Zealand,MF,27,Peak,243,3,1.1111111111111112
Jean-Ricner Bellegarde,ht Haiti,MF,27,Peak,260,4,1.3846153846153846
Jude Bellingham,eng England,MF,22,Young,614,9,1.3192182410423452
Anis Ben Slimane,tn Tunisia,MFFW,25,Peak,240,0,0
Ramy Bensebaini,dz Algeria,DF,31,Veteran,360,1,0.25
Nabil Bentaleb,dz Algeria,MF,31,Veteran,285,2,0.631578947
Rodrigo Bentancur,uy Uruguay,MF,28,Peak,270,7,2.3333333333333335
Patrick Berg,no Norway,MF,28,Peak,445,4,0.8089887640449439
Sander Berge,no Norway,MF,28,Peak,480,6,1.125
Lucas Bergvall,se Sweden,MF,20,Young,181,7,3.480662983425414
Sebastian Berhalter,us USA,MF,25,Peak,187,5,2.406417112299465
Alexander Bernhardsson,se Sweden,MF,27,Peak,217,2,0.8294930875576036
Tyler Bindon,nz New Zealand,DF,21,Young,97,2,1.8556701030927836
César Blackman,pa Panama,MFDF,28,Peak,178,2,1.0112359550561798
Damián Bobadilla,py Paraguay,MF,24,Peak,189,1,0.47619047619047616
Oscar Bobb,no Norway,FW,22,Young,225,1,0.4
Moïse Bombito,ca Canada,DF,26,Peak,193,2,0.9326424870466321
Ange-Yoan Bonny,ci Côte d'Ivoire,FW,22,Young,234,1,0.38461538461538464
Jordy Bos,au Australia,MFDF,23,Young,308,4,1.168831168831169
Ayyoub Bouaddi,ma Morocco,MF,18,Young,381,3,0.7086614173228346
Hicham Boudaoui,dz Algeria,MF,26,Peak,128,4,2.8125
Karim Boudiaf,qa Qatar,MF,35,Veteran,102,0,0
Nawaf Boushal,sa Saudi Arabia,DF,26,Peak,91,1,0.989010989
Michael Boxall,nz New Zealand,DF,37,Veteran,207,2,0.8695652173913043
Sultan Al-Brake,qa Qatar,DF,30,Veteran,141,2,1.2765957446808511
Joshua Brenet,cw Curaçao,DF,32,Veteran,179,0,0
Brian Brobbey,nl Netherlands,FW,24,Peak,223,4,1.6143497757847534
Nathaniel Brown,de Germany,DF,22,Young,282,4,1.2765957446808511
Tajon Buchanan,ca Canada,MF,27,Peak,376,5,1.196808510638298
Ante Budimir,hr Croatia,FW,34,Veteran,155,6,3.4838709677419355
Firas Al-Buraikan,sa Saudi Arabia,FW,26,Peak,238,2,0.7563025210084033
Cameron Burgess,au Australia,DF,30,Veteran,135,0,0
Gustavo Caballero,py Paraguay,FWMF,24,Peak,96,2,1.875
Jovane Cabral,cv Cabo Verde,FW,28,Peak,139,1,0.6474820143884893
Liberato Cacace,nz New Zealand,DF,25,Peak,220,1,0.40909090909090906
Juan Cáceres,py Paraguay,DF,26,Peak,436,9,1.8577981651376148
Sebastián Cáceres,uy Uruguay,DF,26,Peak,270,2,0.6666666666666667
Moisés Caicedo,ec Ecuador,MF,24,Peak,360,5,1.25
Hakan Çalhanoğlu,tr Türkiye,MF,32,Veteran,180,2,1
Lamine Camara,sn Senegal,MF,22,Young,248,5,1.814516129032258
José Canale,py Paraguay,DF,29,Peak,161,1,0.5590062111801242
João Cancelo,pt Portugal,DF,32,Veteran,312,6,1.7307692307692308
Agustín Canobbio,uy Uruguay,FW,27,Peak,224,7,2.8125
Casemiro,br Brazil,MF,34,Veteran,379,6,1.424802110817942
Josué Casimir,ht Haiti,MF,24,Peak,182,4,1.978021978021978
Timothy Castagne,be Belgium,DF,30,Veteran,478,7,1.3179916317991631
Zeki Çelik,tr Türkiye,DF,29,Peak,163,1,0.5521472392638037
Lukáš Červ,cz Czechia,MF,25,Peak,163,3,1.6564417177914113
Fares Chaïbi,dz Algeria,MF,23,Young,360,3,0.75
Štěpán Chaloupek,cz Czechia,DF,23,Young,90,1,1
Rayan Cherki,fr France,MF,22,Young,130,2,1.3846153846153846
Tahith Chong,cw Curaçao,MF,26,Peak,247,3,1.0931174089068827
Ryan Christie,sct Scotland,MF,31,Veteran,95,2,1.894736842105263
Brian Cipenga,cd Congo DR,MFFW,28,Peak,146,2,1.2328767123287672
Alessandro Circati,au Australia,DF,22,Young,390,5,1.1538461538461537
Pathé Ciss,sn Senegal,DF,32,Veteran,184,1,0.4891304347826087
Livano Comenencia,cw Curaçao,MF,22,Young,233,4,1.5450643776824033
Francisco Conceição,pt Portugal,MF,23,Young,126,1,0.7142857142857142
Jhon Córdoba,co Colombia,FW,33,Veteran,99,1,0.9090909090909092
José Córdoba,pa Panama,DF,25,Peak,270,5,1.6666666666666665
Derek Cornelius,ca Canada,DF,28,Peak,315,4,1.1428571428571428
Nuno da Costa,cv Cabo Verde,FW,35,Veteran,159,0,0
Vladimír Coufal,cz Czechia,MFDF,33,Veteran,270,4,1.3333333333333335
Pau Cubarsí,es Spain,DF,19,Young,750,4,0.48
Andrés Cubas,py Paraguay,MF,30,Veteran,480,14,2.625
Marc Cucurella,es Spain,DF,27,Peak,750,8,0.96
Matheus Cunha,br Brazil,FW,27,Peak,290,1,0.3103448275862069
Danilo,br Brazil,DF,34,Veteran,405,7,1.5555555555555554
Kevin Danso,at Austria,DF,27,Peak,241,1,0.37344398340248963
Jonathan David,ca Canada,FW,26,Peak,420,5,1.0714285714285714
Nasser Al-Dawsari,sa Saudi Arabia,MF,27,Peak,207,7,3.043478260869565
Salem Al-Dawsari,sa Saudi Arabia,MF,34,Veteran,245,3,1.1020408163265305
Kevin De Bruyne,be Belgium,MF,34,Veteran,382,2,0.47120418848167545
Maxim De Cuyper,be Belgium,DF,25,Peak,442,7,1.425339366515837
Luc De Fougerolles,ca Canada,DF,20,Young,372,8,1.935483870967742
Charles De Ketelaere,be Belgium,FWMF,25,Peak,350,2,0.5142857142857142
Rodrigo De Paul,ar Argentina,MF,32,Veteran,491,2,0.3665987780040733
Amar Dedić,ba Bosnia–Herz,DF,23,Young,270,6,2
Louicius Deedson,ht Haiti,MF,25,Peak,112,3,2.4107142857142856
Hannes Delcroix,ht Haiti,DF,27,Peak,270,1,0.33333333333333337
Ousmane Dembélé,fr France,MF,29,Peak,592,0,0
Merih Demiral,tr Türkiye,DF,28,Peak,180,2,1
Ermedin Demirović,ba Bosnia–Herz,FW,28,Peak,354,11,2.7966101694915255
Sergiño Dest,us USA,MF,25,Peak,297,2,0.6060606060606061
Frans Dhia Putros,iq Iraq,DF,32,Veteran,90,2,2
Amad Diallo,ci Côte d'Ivoire,MFFW,23,Young,185,0,0
Habib Diarra,sn Senegal,MF,22,Young,143,2,1.2587412587412588
Rúben Dias,pt Portugal,DF,29,Peak,360,6,1.5
Krépin Diatta,sn Senegal,DF,27,Peak,390,4,0.9230769230769231
Brahim Díaz,ma Morocco,MF,26,Peak,457,3,0.5908096280087527
Luis Díaz,co Colombia,FWMF,29,Peak,478,7,1.3179916317991631
Lucas Digne,fr France,DF,32,Veteran,463,7,1.3606911447084233
Diney,cv Cabo Verde,DF,31,Veteran,390,2,0.46153846153846156
Ousmane Diomande,ci Côte d'Ivoire,DF,22,Young,90,0,0
Yan Diomandé,ci Côte d'Ivoire,MFFW,19,Young,329,2,0.547112462
Issa Diop,ma Morocco,DF,29,Peak,476,4,0.7563025210084033
El Hadji Malick Diouf,sn Senegal,DF,21,Young,171,2,1.0526315789473684
Ritsu Doan,jp Japan,MF,27,Peak,278,6,1.9424460431654678
Jeremy Doku,be Belgium,MF,24,Peak,309,4,1.1650485436893205
Merchas Doski,iq Iraq,DF,26,Peak,270,3,1
David Douděra,cz Czechia,MF,28,Peak,90,0,0
Désiré Doué,fr France,MF,21,Young,400,4,0.9
Guéla Doué,ci Côte d'Ivoire,DF,23,Young,277,6,1.9494584837545126
Deroy Duarte,cv Cabo Verde,MF,26,Peak,264,4,1.3636363636363638
Laros Duarte,cv Cabo Verde,MF,29,Peak,166,0,0
Denzel Dumfries,nl Netherlands,DFMF,30,Veteran,390,6,1.3846153846153846
Jean-Kevin Duverne,ht Haiti,DF,28,Peak,169,2,1.0650887573964496
Edin Džeko,ba Bosnia–Herz,FW,40,Veteran,176,1,0.5113636363636364
Anthony Elanga,se Sweden,MFFW,24,Peak,217,0,0
Eren Elmalı,tr Türkiye,DF,25,Peak,111,2,1.6216216216216217
Nico Elvedi,ch Switzerland,DF,29,Peak,600,5,0.75
Breel Embolo,ch Switzerland,FW,29,Peak,501,9,1.6167664670658681
Julio Enciso,py Paraguay,FW,22,Young,386,3,0.6994818652849741
Endrick,br Brazil,FW,19,Young,114,1,0.7894736842105263
Fidel Escobar,pa Panama,DF,31,Veteran,90,1,1
Stephen Eustáquio,ca Canada,MF,29,Peak,392,2,0.4591836734693877
Martin Expérience,ht Haiti,DFMF,27,Peak,270,7,2.3333333333333335
Saeid Ezatolahi,ir IR Iran,MF,29,Peak,264,7,2.3863636363636362
Eberechi Eze,eng England,MF,27,Peak,211,2,0.8530805687203792
José Fajardo,pa Panama,FW,32,Veteran,155,4,2.3225806451612905
Odeh Al-Fakhouri,jo Jordan,MFFW,20,Young,148,2,1.2162162162162162
Abdul Fatawu Issahaku,gh Ghana,FWMF,22,Young,132,1,0.6818181818181819
Ahmed Fathy,qa Qatar,MF,33,Veteran,150,2,1.2000000000000002
Hamdy Fathy,eg Egypt,DFMF,31,Veteran,238,3,1.134453781512605
Ahmed Fatouh,eg Egypt,DF,28,Peak,267,2,0.6741573033707865
Abbosbek Fayzullayev,uz Uzbekistan,MF,22,Young,220,6,2.4545454545454546
João Félix,pt Portugal,MF,26,Peak,201,3,1.3432835820895521
Lewis Ferguson,sct Scotland,MF,26,Peak,270,5,1.6666666666666665
Bruno Fernandes,pt Portugal,MF,31,Veteran,422,2,0.4265402843601896
Enzo Fernández,ar Argentina,MF,25,Peak,659,12,1.6388467374810318
Álvaro Fidalgo,mx Mexico,MF,29,Peak,96,0,0
Sherel Floranus,cw Curaçao,DF,27,Peak,270,2,0.6666666666666667
Seko Fofana,ci Côte d'Ivoire,MF,31,Veteran,92,1,0.9782608695652174
Deveron Fonville,cw Curaçao,DF,23,Young,241,2,0.7468879668049793
Alan Franco,ec Ecuador,DF,27,Peak,251,7,2.509960159
Alex Freeman,us USA,DF,21,Young,374,1,0.24064171122994651
Remo Freuler,ch Switzerland,MF,34,Veteran,592,8,1.2162162162162162
Juriën Gaari,cw Curaçao,DF,32,Veteran,166,4,2.168674698795181
Jassem Gaber,qa Qatar,MF,24,Peak,149,7,4.228187919463087
Cody Gakpo,nl Netherlands,FW,27,Peak,368,3,0.733695652
Matías Galarza,py Paraguay,MF,24,Peak,388,10,2.319587628865979
Jesús Gallardo,mx Mexico,DF,31,Veteran,373,7,1.6890080428954422
Ben Gannon-Doak,sct Scotland,MF,20,Young,186,3,1.4516129032258065
Ismaël Gharbi,tn Tunisia,MF,22,Young,127,0,0
Saman Ghoddos,ir IR Iran,MF,32,Veteran,208,3,1.2980769230769231
Mohammad Ghorbani,ir IR Iran,MF,25,Peak,90,2,2
Lee Gi-hyuk,kr Korea Republic,DF,25,Peak,270,2,0.6666666666666667
Diego Gómez,py Paraguay,MF,23,Young,304,5,1.4802631578947367
Gustavo Gómez,py Paraguay,DF,33,Veteran,480,3,0.5625
Nicolás González,ar Argentina,MF,28,Peak,259,4,1.38996139
Anthony Gordon,eng England,MF,25,Peak,396,4,0.9090909090909092
Leon Goretzka,de Germany,MF,31,Veteran,99,0,0
Amine Gouiri,dz Algeria,FW,26,Peak,251,1,0.35856573705179284
Ryan Gravenberch,nl Netherlands,MF,24,Peak,345,5,1.3043478260869565
Michael Gregoritsch,at Austria,FW,32,Veteran,188,1,0.4787234042553191
Florian Grillitsch,at Austria,DFMF,30,Veteran,90,3,3
Gabriel Gudmundsson,se Sweden,MFDF,27,Peak,330,5,1.3636363636363638
Marc Guéhi,eng England,DF,25,Peak,663,4,0.5429864253393666
Idrissa Gueye,sn Senegal,MF,36,Veteran,361,2,0.4986149584487535
Pape Gueye,sn Senegal,MF,27,Peak,234,4,1.5384615384615385
Bruno Guimarães,br Brazil,MF,28,Peak,416,4,0.8653846153846154
Arda Güler,tr Türkiye,MF,21,Young,270,3,1
Malo Gusto,fr France,DF,23,Young,121,4,2.975206611570248
Brian Gutiérrez,mx Mexico,MF,22,Young,198,5,2.2727272727272725
Joško Gvardiol,hr Croatia,DF,24,Peak,139,2,1.2949640287769786
Viktor Gyökeres,se Sweden,FW,28,Peak,360,4,1
Aziz Gʻaniyev,uz Uzbekistan,MF,28,Peak,122,2,1.4754098360655739
Erling Haaland,no Norway,FW,25,Peak,465,5,0.967741935
Ihsan Haddad,jo Jordan,DF,32,Veteran,260,3,1.0384615384615385
Anis Hadj Moussa,dz Algeria,MF,24,Peak,98,0,0
Jaouen Hadjam,dz Algeria,DF,23,Young,109,0,0
Karim Hafez,eg Egypt,DF,30,Veteran,172,1,0.5232558139534884
Ehsan Hajsafi,ir IR Iran,DF,36,Veteran,91,2,1.978021978021978
Achraf Hakimi,ma Morocco,DF,27,Peak,570,7,1.105263157894737
Redouane Halhal,ma Morocco,DF,23,Young,180,3,1.5
Ali Al Hamadi,iq Iraq,FW,24,Peak,180,1,0.5
Mohamed Amine Ben Hamida,tn Tunisia,DF,30,Veteran,202,3,1.3366336633663365
Lee Han-beom,kr Korea Republic,DF,23,Young,270,7,2.3333333333333335
Grant Hanley,sct Scotland,DF,34,Veteran,180,1,0.5
Mohamed Hany,eg Egypt,DF,30,Veteran,480,2,0.375
Moteb Al-Harbi,sa Saudi Arabia,DF,26,Peak,188,0,0
Saleh Hardani,ir IR Iran,DF,27,Peak,90,0,0
Carlos Harvey,pa Panama,MF,26,Peak,267,8,2.696629213483146
Akam Hashim,iq Iraq,DF,27,Peak,270,0,0
Haissem Hassan,eg Egypt,MF,24,Peak,126,2,1.4285714285714284
Kai Havertz,de Germany,FW,27,Peak,353,3,0.764872521
Jan Paul van Hecke,nl Netherlands,DF,26,Peak,390,4,0.9230769230769231
Hwang Hee-chan,kr Korea Republic,FW,30,Veteran,108,1,0.8333333333333333
Torbjørn Heggem,no Norway,DF,27,Peak,443,2,0.4063205417607223
Jack Hendry,sct Scotland,DF,31,Veteran,270,1,0.33333333333333337
Theo Hernández,fr France,DF,28,Peak,257,2,0.7003891050583657
Lucas Herrington,au Australia,DF,18,Young,210,2,0.8571428571428572
Son Heung-min,kr Korea Republic,FW,33,Veteran,169,0,0
Isak Hien,se Sweden,DF,27,Peak,216,3,1.25
Piero Hincapié,ec Ecuador,DF,24,Peak,339,5,1.3274336283185841
Adam Hložek,cz Czechia,FW,23,Young,156,4,2.3076923076923075
Tomáš Holeš,cz Czechia,DF,33,Veteran,153,2,1.1764705882352942
Robin Hranáč,cz Czechia,DF,26,Peak,270,6,2
Ayman Hussein,iq Iraq,FW,30,Veteran,115,2,1.565217391304348
Oh Hyeon-gyu,kr Korea Republic,FW,25,Peak,129,0,0
Yasser Ibrahim,eg Egypt,DF,33,Veteran,467,6,1.1563169164882228
Hwang In-beom,kr Korea Republic,MF,29,Peak,263,1,0.34220532319391633
Christ Inao Oulaï,ci Côte d'Ivoire,MF,20,Young,208,3,1.2980769230769231
Zidane Iqbal,iq Iraq,MF,23,Young,188,1,0.4787234042553191
Nestory Irankunda,au Australia,FWMF,20,Young,261,4,1.379310344827586
Jackson Irvine,au Australia,MF,33,Veteran,223,3,1.2107623318385652
Alexander Isak,se Sweden,FW,26,Peak,357,4,1.0084033613445378
Wilson Isidor,ht Haiti,FW,25,Peak,186,3,1.4516129032258065
Zaid Ismail,iq Iraq,MF,24,Peak,117,2,1.5384615384615385
Ko Itakura,jp Japan,DF,29,Peak,128,1,0.703125
Jacob Italiano,au Australia,DF,24,Peak,163,0,0
Hiroki Ito,jp Japan,DF,27,Peak,360,7,1.75
Junya Itō,jp Japan,MF,33,Veteran,216,2,0.8333333333333333
Nicolas Jackson,sn Senegal,FW,24,Peak,234,2,0.7692307692307693
Lee Jae-sung,kr Korea Republic,FW,33,Veteran,117,1,0.7692307692307693
Ismail Jakobs,sn Senegal,DF,26,Peak,219,2,0.821917808
Reece James,eng England,DF,26,Peak,319,3,0.8463949843260189
Ali Jasim,iq Iraq,MF,22,Young,129,1,0.6976744186046512
Danley Jean-Jacques,ht Haiti,MF,26,Peak,259,5,1.7374517374517373
Raúl Jiménez,mx Mexico,FW,35,Veteran,317,7,1.9873817034700316
Alistair Johnston,ca Canada,DF,27,Peak,450,5,1
Frenkie de Jong,nl Netherlands,MF,29,Peak,328,6,1.646341463414634
Lenny Joseph,ht Haiti,FW,25,Peak,117,6,4.615384615384615
Edmilson Junior,qa Qatar,MFFW,31,Veteran,210,4,1.7142857142857144
Vinicius Júnior,br Brazil,FW,25,Peak,440,4,0.8181818181818181
Elijah Just,nz New Zealand,MF,26,Peak,264,3,1.0227272727272727
Musab Al Juwayr,sa Saudi Arabia,MFFW,22,Young,152,1,0.5921052631578947
Ozan Kabak,tr Türkiye,DF,26,Peak,90,3,3
Ferdi Kadioglu,tr Türkiye,DF,26,Peak,159,0,0
Daichi Kamada,jp Japan,MF,29,Peak,329,2,0.547112462
Hossein Kanaanizadegan,ir IR Iran,DF,32,Veteran,135,1,0.6666666666666667
Harry Kane,eng England,FW,32,Veteran,652,8,1.1042944785276074
Lee Kang-in,kr Korea Republic,FW,25,Peak,270,1,0.33333333333333337
Mohamed Kanno,sa Saudi Arabia,MF,31,Veteran,225,5,2
Steve Kapuadi,cd Congo DR,DF,28,Peak,180,2,1
Bekhruz Karimov,uz Uzbekistan,DF,18,Young,179,8,4.022346368715084
Jesper Karlström,se Sweden,MF,30,Veteran,138,3,1.9565217391304348
Nikola Katić,ba Bosnia–Herz,DF,29,Peak,317,4,1.135646687697161
Edo Kayembe,cd Congo DR,MF,28,Peak,160,5,2.8125
Franck Kessié,ci Côte d'Ivoire,MF,29,Peak,346,7,1.8208092485549132
Abdullah Al-Khaibari,sa Saudi Arabia,MF,29,Peak,180,0,0
Shoja' Khalilzadeh,ir IR Iran,DF,37,Veteran,270,4,1.3333333333333335
Dostonbek Khamdamov,uz Uzbekistan,MF,29,Peak,103,1,0.8737864077669902
Bilal El Khannouss,ma Morocco,MFFW,22,Young,461,5,0.9761388286334056
Rani Khedira,tn Tunisia,MF,32,Veteran,149,3,1.8120805369127515
Boualem Khoukhi,qa Qatar,DF,35,Veteran,270,2,0.6666666666666667
Abdukodir Khusanov,uz Uzbekistan,DF,22,Young,270,6,2
Joshua Kimmich,de Germany,DF,31,Veteran,351,0,0
Orkun Kökçü,tr Türkiye,MF,25,Peak,153,2,1.1764705882352942
Sead Kolašinac,ba Bosnia–Herz,DF,32,Veteran,337,6,1.6023738872403561
Ghislain Konan,ci Côte d'Ivoire,DF,30,Veteran,269,0,0
Ismaël Koné,ca Canada,MF,23,Young,146,1,0.6164383561643836
Manu Koné,fr France,MF,25,Peak,385,6,1.4025974025974026
Ezri Konsa,eng England,DF,28,Peak,647,8,1.1128284389489953
Teun Koopmeiners,nl Netherlands,DFMF,28,Peak,122,3,2.2131147540983607
Odilon Kossounou,ci Côte d'Ivoire,DF,25,Peak,272,0,0
Kalidou Koulibaly,sn Senegal,DF,34,Veteran,161,0,0
Jules Koundé,fr France,DF,27,Peak,599,6,0.9015025041736227
Mateo Kovačić,hr Croatia,MF,32,Veteran,270,3,1
Ladislav Krejčí,cz Czechia,DF,27,Peak,270,6,2
Maxence Lacroix,fr France,DF,26,Peak,241,5,1.8672199170124482
Gustaf Lagerbielke,se Sweden,DF,26,Peak,360,1,0.25
Konrad Laimer,at Austria,MFDF,29,Peak,360,6,1.5
Ali Lajami,sa Saudi Arabia,DF,30,Veteran,149,0,0
Aymeric Laporte,es Spain,DF,32,Veteran,727,5,0.6189821182943603
Cyle Larin,ca Canada,FW,31,Veteran,190,5,2.3684210526315788
Richie Laryea,ca Canada,DF,31,Veteran,429,8,1.6783216783216783
Mohanad Lasheen,eg Egypt,MF,30,Veteran,359,5,1.2534818941504178
Issa Laye,qa Qatar,MFDF,28,Peak,270,0,0
Rafael Leão,pt Portugal,MF,27,Peak,158,1,0.569620253
Jefferson Lerma,co Colombia,MF,31,Veteran,410,6,1.3170731707317074
Philipp Lienhart,at Austria,DF,29,Peak,180,0,0
Victor Lindelöf,se Sweden,DFMF,31,Veteran,356,3,0.7584269662921348
Erik Lira,mx Mexico,MF,26,Peak,345,3,0.782608696
Dailon Livramento,cv Cabo Verde,FW,25,Peak,174,1,0.5172413793103449
Marcos Llorente,es Spain,DF,31,Veteran,187,2,0.9625668449197861
Jürgen Locadia,cw Curaçao,FW,32,Veteran,235,3,1.1489361702127658
Sidny Lopes Cabral,cv Cabo Verde,DF,23,Young,285,2,0.631578947
Derrick Luckassen,gh Ghana,DF,30,Veteran,180,1,0.5
Jhon Lucumí,co Colombia,DF,27,Peak,478,5,0.9414225941422594
José Luis Rodríguez,pa Panama,MFFW,27,Peak,233,4,1.5450643776824033
Romelu Lukaku,be Belgium,FW,33,Veteran,233,2,0.7725321888412017
Dodi Lukebakio,be Belgium,MF,28,Peak,164,1,0.5487804878048781
Alexis Mac Allister,ar Argentina,MF,27,Peak,750,9,1.08
Deiver Machado,co Colombia,DF,32,Veteran,90,1,1
Assim Madibo,qa Qatar,MF,29,Peak,131,2,1.3740458015267174
Noni Madueke,eng England,MF,24,Peak,286,2,0.6293706293706294
Daizen Maeda,jp Japan,MF,28,Peak,244,2,0.7377049180327869
Gabriel Magalhães,br Brazil,DF,28,Peak,450,1,0.2
Riyad Mahrez,dz Algeria,MF,35,Veteran,262,1,0.34351145038167935
Evidence Makgopa,za South Africa,FW,26,Peak,215,1,0.41860465116279066
Donyell Malen,nl Netherlands,FW,27,Peak,185,0,0
Aïssa Mandi,dz Algeria,DF,34,Veteran,360,0,0
Sadio Mané,sn Senegal,MFFW,34,Veteran,362,4,0.9944751381215469
Juan Manuel Sanabria,uy Uruguay,DF,26,Peak,204,1,0.4411764705882353
Johan Manzambi,ch Switzerland,MFFW,20,Young,199,3,1.3567839195979898
Mahmoud Al-Mardi,jo Jordan,MF,32,Veteran,130,4,2.769230769230769
Omar Marmoush,eg Egypt,FWMF,27,Peak,326,3,0.8282208588957056
Marquinhos,br Brazil,DF,32,Veteran,450,0,0
Gabriel Martinelli,br Brazil,MF,24,Peak,143,4,2.5174825174825175
Cristian Martínez,pa Panama,MFFW,29,Peak,242,5,1.859504132231405
